,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199408,0.1001,0.1572,0.1866,0.2001,0.3151,0.0964,0.21,0.1331,0.1357,0.3476,0.1212,0.1311,0.1698,0.1519,0.3346,0.0811,0.0934,0.0762,0.0891,0.1854,0.0893,0.0732,0.0929,0.1447,0.2032
199409,0.1086,0.1288,0.1666,0.2427,0.3044,0.1036,0.2065,0.1325,0.1199,0.3091,0.124,0.1298,0.1316,0.1686,0.3693,0.1056,0.0858,0.0879,0.0747,0.2049,0.0599,0.07,0.1691,0.152,0.182
199410,0.0996,0.1489,0.147,0.2679,0.2718,0.1043,0.2299,0.1045,0.1538,0.3303,0.1258,0.1498,0.0983,0.1871,0.3578,0.0956,0.098,0.1009,0.0926,0.2237,0.0459,0.1547,0.0749,0.1482,0.1606
199411,0.1117,0.0933,0.1755,0.2547,0.2705,0.1174,0.2418,0.1559,0.153,0.3303,0.1374,0.155,0.1085,0.2032,0.3457,0.0823,0.1061,0.0731,0.126,0.2202,0.0491,0.0733,0.1565,0.1603,0.1591
199412,0.0968,0.1226,0.1414,0.2695,0.2572,0.106,0.1651,0.171,0.1812,0.3356,0.1299,0.1253,0.162,0.1555,0.3314,0.0948,0.0858,0.0927,0.1454,0.2462,0.0633,0.0638,0.1843,0.1272,0.1392
199501,0.116,0.1406,0.178,0.2638,0.2287,0.0983,0.1278,0.1767,0.1936,0.3295,0.1149,0.138,0.1504,0.2195,0.3408,0.0753,0.0783,0.1352,0.089,0.2359,0.0615,0.0722,0.1402,0.1796,0.181
199502,0.1038,0.1426,0.1979,0.2324,0.2426,0.1066,0.1767,0.1653,0.2297,0.3292,0.1121,0.1166,0.1684,0.1683,0.3019,0.0626,0.111,0.0936,0.172,0.2164,0.0565,0.0836,0.126,0.1712,0.2013
199503,0.0714,0.1227,0.2118,0.2481,0.2462,0.0878,0.1345,0.1859,0.2297,0.3576,0.1279,0.0975,0.1482,0.2037,0.3152,0.0634,0.1032,0.0995,0.1577,0.2261,0.0461,0.0861,0.1042,0.2025,0.2004
199504,0.0945,0.0971,0.1896,0.2498,0.2832,0.0715,0.1246,0.1957,0.2252,0.3054,0.1248,0.1172,0.1269,0.1559,0.3729,0.0806,0.1064,0.1078,0.1532,0.229,0.0559,0.0985,0.0928,0.1448,0.2262
199505,0.1095,0.115,0.1408,0.2731,0.2943,0.0944,0.1164,0.1001,0.271,0.2913,0.1176,0.1397,0.1152,0.1633,0.3553,0.0689,0.1025,0.1391,0.1229,0.232,0.0679,0.098,0.0702,0.1283,0.2753
199506,0.1033,0.1331,0.1678,0.2698,0.264,0.1169,0.0928,0.1958,0.2093,0.2861,0.1462,0.1261,0.1181,0.1752,0.3366,0.0876,0.0846,0.1319,0.1022,0.2447,0.0769,0.102,0.0638,0.1417,0.2554
199507,0.1031,0.1411,0.172,0.2907,0.2233,0.1022,0.1005,0.1266,0.2261,0.3158,0.0834,0.1396,0.12,0.1806,0.3647,0.0554,0.1058,0.0828,0.1122,0.3174,0.063,0.0647,0.0364,0.1264,0.214
199508,0.1033,0.1428,0.1509,0.2871,0.2084,0.1087,0.0895,0.1262,0.2212,0.3469,0.0698,0.1139,0.1238,0.2169,0.3442,0.0571,0.0936,0.1181,0.1137,0.3321,0.0682,0.0413,0.058,0.1336,0.2211
199509,0.0917,0.1425,0.1817,0.2801,0.2298,0.0978,0.0813,0.1436,0.2238,0.2982,0.0635,0.076,0.1479,0.2175,0.3622,0.0536,0.0787,0.1117,0.1368,0.3179,0.0586,0.0636,0.0413,0.137,0.2235
199510,0.0905,0.1391,0.2072,0.2746,0.2217,0.0926,0.086,0.1295,0.2058,0.2989,0.0596,0.0984,0.1438,0.2165,0.3445,0.0463,0.1016,0.0855,0.1283,0.3618,-0.0016,0.0765,0.0805,0.134,0.2049
199511,0.1006,0.1503,0.1802,0.2496,0.2542,0.0907,0.1096,0.105,0.2003,0.3261,0.061,0.0929,0.1456,0.2052,0.3116,0.0511,0.1153,0.0748,0.1452,0.3352,0.0372,0.051,0.0823,0.1301,0.2247
199512,0.1144,0.1418,0.1915,0.2511,0.2622,0.0827,0.1019,0.1229,0.1985,0.3437,0.0558,0.0989,0.151,0.1735,0.3148,0.0783,0.0877,0.0835,0.1587,0.3512,0.0449,0.0372,0.0821,0.123,0.2234
199601,0.1062,0.1606,0.2285,0.2511,0.2378,0.0675,0.1167,0.119,0.2031,0.3141,0.0715,0.1136,0.1326,0.2007,0.2913,0.0732,0.0368,0.0941,0.1501,0.3501,0.1089,0.0236,0.1275,0.1215,0.2174
199602,0.1094,0.1128,0.2078,0.2825,0.2768,0.0713,0.1315,0.1222,0.1797,0.2824,0.0665,0.1289,0.1179,0.2034,0.2864,0.0608,0.1218,0.0385,0.1257,0.3465,0.0515,0.0524,0.0857,0.1044,0.2308
199603,0.1018,0.1223,0.1911,0.2823,0.2732,0.0688,0.1107,0.1447,0.1651,0.2697,0.0568,0.1598,0.1323,0.1882,0.2929,0.0653,0.1113,0.08,0.0967,0.362,-0.0064,0.1088,0.0913,0.0847,0.234
199604,0.1163,0.1149,0.2163,0.2587,0.2602,0.08,0.1126,0.1414,0.1725,0.2749,0.0912,0.1247,0.1162,0.2011,0.3081,0.0789,0.1222,0.0702,0.0766,0.3232,0.0452,0.0999,0.0758,0.084,0.2384
199605,0.1128,0.1279,0.2237,0.2671,0.227,0.0637,0.0838,0.1372,0.181,0.2699,0.0763,0.1133,0.1885,0.1322,0.3705,0.1073,0.0909,0.0768,0.0986,0.3169,0.0534,0.0802,0.0823,0.115,0.2351
199606,0.1067,0.1415,0.2053,0.2702,0.2301,0.0722,0.0962,0.1497,0.2202,0.2526,0.1108,0.1042,0.1253,0.1718,0.3529,0.0901,0.1061,0.1083,0.0832,0.322,0.1028,0.0446,0.0912,0.1414,0.2046
199607,0.1279,0.1675,0.2076,0.2696,0.3072,0.0954,0.1116,0.1384,0.2061,0.4568,0.0991,0.1039,0.134,0.2678,0.4704,0.1002,0.0899,0.1365,0.1651,0.3619,0.0822,0.124,0.0947,0.0635,0.3177
199608,0.1175,0.1745,0.1733,0.2974,0.3169,0.1089,0.0959,0.1285,0.1395,0.4424,0.0892,0.106,0.1128,0.1963,0.4705,0.0596,0.1403,0.1173,0.1681,0.3593,0.0863,0.0867,0.1289,0.0992,0.2574
199609,0.1236,0.1386,0.1646,0.2681,0.3476,0.0851,0.1229,0.103,0.1649,0.4424,0.1065,0.1326,0.1152,0.1545,0.4891,0.0601,0.1091,0.1405,0.1661,0.3866,0.0709,0.1166,0.1261,0.1206,0.2189
199610,0.1084,0.1465,0.1796,0.2667,0.3372,0.0815,0.1022,0.0952,0.1708,0.4299,0.1105,0.0998,0.1572,0.1627,0.4804,0.0525,0.1064,0.1299,0.1567,0.3749,0.0852,0.1144,0.118,0.1446,0.2389
199611,0.109,0.1327,0.1767,0.2512,0.3607,0.0839,0.0949,0.152,0.143,0.4066,0.1054,0.1372,0.1405,0.162,0.4813,0.0592,0.0907,0.166,0.1675,0.3945,0.1197,0.0934,0.1324,0.1293,0.2166
199612,0.1117,0.1295,0.1684,0.2472,0.3764,0.0953,0.0972,0.1476,0.0998,0.4255,0.1113,0.1276,0.1354,0.1835,0.4928,0.0703,0.0799,0.1696,0.1732,0.3819,0.0844,0.1216,0.1086,0.1079,0.2847
199701,0.1249,0.1409,0.1978,0.2386,0.3555,0.0891,0.0802,0.1593,0.1585,0.4463,0.1008,0.1208,0.1312,0.1856,0.4527,0.0751,0.0821,0.1486,0.1557,0.3961,0.0924,0.1053,0.1097,0.1128,0.2736
199702,0.0993,0.1474,0.1658,0.2799,0.3293,0.0629,0.1039,0.1168,0.1904,0.4605,0.1107,0.1091,0.1434,0.1855,0.4277,0.0767,0.1089,0.1392,0.1602,0.4335,0.0756,0.1027,0.1129,0.1225,0.2425
199703,0.1235,0.1424,0.1755,0.2558,0.3398,0.0671,0.0974,0.1184,0.2152,0.4456,0.1124,0.0943,0.1565,0.1819,0.4503,0.0762,0.0931,0.1252,0.1277,0.3697,0.0728,0.126,0.1109,0.0944,0.2545
199704,0.1267,0.1248,0.173,0.2793,0.3376,0.067,0.1013,0.1234,0.2331,0.4699,0.1075,0.1101,0.1377,0.1834,0.4031,0.0686,0.0752,0.1286,0.1401,0.3623,0.0879,0.0982,0.1377,0.1002,0.254
199705,0.1176,0.1633,0.1617,0.2465,0.383,0.0624,0.1134,0.1328,0.2282,0.5059,0.0956,0.1136,0.1347,0.1816,0.3601,0.0595,0.1167,0.0805,0.1518,0.378,0.0851,0.1104,0.1156,0.098,0.256
199706,0.1225,0.1424,0.1822,0.2356,0.3678,0.0617,0.0994,0.1288,0.1316,0.4663,0.1096,0.0945,0.1306,0.1798,0.4436,0.0691,0.1155,0.0984,0.1846,0.3361,0.1304,0.108,0.0775,0.0858,0.2897
199707,0.142,0.1444,0.1776,0.3621,0.4683,0.1202,0.1136,0.1396,0.2344,0.556,0.079,0.1091,0.2198,0.254,0.5105,0.0792,0.1068,0.1056,0.1927,0.3438,0.0965,0.1308,0.0653,0.1222,0.2574
199708,0.1277,0.1386,0.2405,0.3574,0.4525,0.0965,0.1193,0.1573,0.2736,0.5074,0.0785,0.1461,0.1875,0.3125,0.4938,0.0776,0.0952,0.1349,0.1804,0.3581,0.055,0.1419,0.0622,0.1107,0.265
199709,0.143,0.1501,0.2139,0.3613,0.4535,0.0747,0.1324,0.1748,0.3265,0.5069,0.0751,0.123,0.2135,0.3215,0.5084,0.0829,0.0873,0.1375,0.2314,0.3425,0.1375,0.0855,0.0666,0.1407,0.2316
199710,0.1426,0.1696,0.2032,0.3937,0.455,0.0717,0.1596,0.1925,0.299,0.525,0.0813,0.1317,0.2013,0.288,0.4476,0.0734,0.0929,0.1433,0.2128,0.4528,0.1334,0.0989,0.0879,0.1034,0.2561
199711,0.1512,0.1599,0.2202,0.3933,0.442,0.0615,0.2041,0.2824,0.2516,0.5155,0.0758,0.1424,0.1961,0.3134,0.4265,0.0968,0.1105,0.1364,0.158,0.458,0.0914,0.1104,0.1388,0.1199,0.2147
199712,0.1543,0.1388,0.1784,0.3696,0.487,0.091,0.222,0.2602,0.2727,0.497,0.0986,0.1442,0.2343,0.2969,0.4294,0.0989,0.1071,0.1481,0.1536,0.415,0.0991,0.1038,0.1533,0.0931,0.2227
199801,0.1132,0.1584,0.2609,0.3417,0.4886,0.0844,0.2044,0.2373,0.3086,0.4941,0.1113,0.156,0.2786,0.277,0.4729,0.0791,0.1027,0.1633,0.1687,0.4212,0.0892,0.0953,0.1481,0.1267,0.1936
199802,0.1198,0.1405,0.2189,0.3772,0.4734,0.0796,0.1665,0.2229,0.3233,0.5173,0.0883,0.1546,0.2228,0.2798,0.4912,0.0834,0.0956,0.1594,0.1964,0.4342,0.1376,0.0918,0.1282,0.1295,0.1999
199803,0.1168,0.1542,0.2339,0.3582,0.4955,0.0821,0.1523,0.2221,0.3329,0.539,0.1555,0.1141,0.1837,0.2794,0.507,0.0857,0.0956,0.1448,0.212,0.4324,0.1263,0.1242,0.0847,0.1354,0.2473
199804,0.1276,0.158,0.2263,0.3734,0.4609,0.077,0.1319,0.2195,0.2775,0.5647,0.141,0.1191,0.2034,0.2902,0.546,0.0666,0.1211,0.1624,0.2148,0.4563,0.1241,0.0854,0.1019,0.1717,0.2495
199805,0.1298,0.1848,0.2194,0.3589,0.4512,0.0846,0.1903,0.2027,0.2611,0.5614,0.0827,0.1855,0.1967,0.253,0.5363,0.0821,0.1362,0.1228,0.2946,0.4049,0.0966,0.063,0.1488,0.162,0.2499
199806,0.1505,0.1761,0.2405,0.3508,0.4432,0.1006,0.1411,0.2267,0.2907,0.5861,0.0761,0.1302,0.193,0.2453,0.4964,0.0549,0.1496,0.1344,0.2679,0.3922,0.1004,0.0761,0.1198,0.2003,0.2021
199807,0.1184,0.19,0.2388,0.3408,0.3034,0.1122,0.3202,0.207,0.2293,0.4099,0.151,0.1588,0.1535,0.2488,0.4421,0.0644,0.1135,0.1397,0.2357,0.2983,0.078,0.1036,0.1401,0.0855,0.2755
199808,0.1344,0.1781,0.2334,0.3241,0.3171,0.1104,0.289,0.251,0.2943,0.4442,0.1367,0.1016,0.1919,0.2672,0.3802,0.0703,0.1232,0.1299,0.2554,0.3186,0.0762,0.118,0.1101,0.1888,0.2093
199809,0.084,0.2123,0.2342,0.3201,0.3473,0.1278,0.1666,0.2179,0.3657,0.4758,0.1077,0.1238,0.1668,0.2377,0.4006,0.0698,0.1049,0.1908,0.1795,0.3373,0.072,0.1105,0.1101,0.1233,0.2742
199810,0.1037,0.1587,0.2163,0.3427,0.3772,0.1124,0.1938,0.223,0.3645,0.4463,0.1235,0.127,0.149,0.231,0.395,0.0513,0.1232,0.1385,0.2058,0.3508,0.0721,0.1026,0.14,0.1215,0.2705
199811,0.1113,0.149,0.225,0.3643,0.391,0.1086,0.1818,0.2614,0.2633,0.4886,0.1044,0.1478,0.1472,0.2258,0.4301,0.0541,0.0989,0.1233,0.2257,0.3702,0.0732,0.1128,0.1399,0.1181,0.3246
199812,0.1121,0.14,0.2267,0.3217,0.3673,0.1162,0.1972,0.2697,0.3436,0.4472,0.1104,0.139,0.1771,0.2376,0.4837,0.0453,0.0861,0.1488,0.1961,0.4064,0.0684,0.1176,0.1228,0.1188,0.3818
199901,0.1159,0.1522,0.2115,0.3554,0.3553,0.1152,0.2414,0.2448,0.3265,0.4349,0.1146,0.1222,0.2119,0.2719,0.4701,0.0576,0.0923,0.1528,0.2091,0.4204,0.07,0.0961,0.1049,0.196,0.3848
199902,0.1232,0.2081,0.2448,0.3591,0.2901,0.1313,0.2107,0.2982,0.3564,0.4184,0.0935,0.1348,0.2051,0.214,0.4469,0.0493,0.1142,0.1173,0.2187,0.4348,0.0779,0.0765,0.1196,0.1815,0.33
199903,0.1167,0.176,0.2752,0.3491,0.3116,0.1353,0.2232,0.2807,0.3734,0.4254,0.1035,0.1512,0.1767,0.2325,0.4346,0.0678,0.1068,0.1614,0.1763,0.4432,0.0834,0.0624,0.1385,0.2161,0.2767
199904,0.1337,0.1621,0.2666,0.3398,0.3334,0.1048,0.1828,0.2905,0.2868,0.4097,0.142,0.1313,0.1639,0.2527,0.4607,0.0817,0.1283,0.1529,0.1762,0.4425,0.0785,0.0643,0.1513,0.2065,0.3035
199905,0.1315,0.2016,0.2251,0.3212,0.3454,0.1067,0.2044,0.2567,0.3553,0.4396,0.1083,0.1538,0.2064,0.2486,0.481,0.1023,0.1372,0.1127,0.1213,0.4246,0.1303,0.0946,0.2018,0.128,0.331
199906,0.1689,0.157,0.2392,0.3453,0.3602,0.1049,0.1963,0.2107,0.3707,0.4404,0.0992,0.1923,0.2075,0.1846,0.4472,0.099,0.1401,0.083,0.2239,0.4168,0.1295,0.1003,0.216,0.1318,0.2866
199907,0.1123,0.1765,0.243,0.2285,0.2355,0.1191,0.206,0.2034,0.2926,0.3795,0.1537,0.1452,0.1971,0.2251,0.4899,0.1373,0.1525,0.1589,0.2281,0.4815,0.1944,0.1627,0.2282,0.2393,0.3273
199908,0.1208,0.1783,0.2575,0.2476,0.2138,0.1304,0.2006,0.2346,0.2607,0.4101,0.1195,0.1957,0.1539,0.1837,0.4277,0.1121,0.1855,0.1662,0.2046,0.4936,0.1796,0.1214,0.1905,0.257,0.3275
199909,0.1161,0.1976,0.2636,0.2684,0.2412,0.1361,0.1519,0.2908,0.2462,0.4021,0.1018,0.1959,0.1736,0.2268,0.4289,0.1141,0.1775,0.144,0.2206,0.5206,0.1056,0.1315,0.1712,0.2914,0.3216
199910,0.1248,0.1866,0.3085,0.2466,0.2166,0.1215,0.175,0.1789,0.2891,0.3935,0.1521,0.143,0.1946,0.2329,0.4842,0.1107,0.1555,0.1292,0.2192,0.5842,0.1135,0.1369,0.1159,0.3485,0.3588
199911,0.1166,0.2258,0.2084,0.2408,0.2712,0.1288,0.1817,0.1594,0.2946,0.4153,0.1404,0.1599,0.1879,0.238,0.4437,0.1061,0.1379,0.2084,0.1948,0.5622,0.1217,0.097,0.2444,0.2517,0.4292
199912,0.1307,0.1624,0.2153,0.2433,0.2473,0.1157,0.164,0.2091,0.284,0.4238,0.128,0.1648,0.1734,0.2609,0.4336,0.1196,0.2003,0.1976,0.1633,0.5327,0.0996,0.2293,0.2564,0.1992,0.4293
200001,0.1267,0.1749,0.2302,0.1962,0.1989,0.1267,0.1451,0.2222,0.3224,0.4417,0.1273,0.118,0.1966,0.1923,0.3597,0.1183,0.1944,0.1752,0.1918,0.5555,0.097,0.2632,0.1362,0.2483,0.4728
200002,0.1408,0.1718,0.2219,0.2331,0.1912,0.1082,0.1489,0.2065,0.3454,0.39,0.109,0.1583,0.2086,0.222,0.3071,0.1122,0.1721,0.1639,0.1437,0.5433,0.141,0.0971,0.2687,0.2214,0.4096
200003,0.123,0.1846,0.2149,0.2441,0.1942,0.1014,0.1706,0.1917,0.2924,0.3103,0.1176,0.1417,0.2657,0.3002,0.2957,0.1571,0.1191,0.1538,0.197,0.4769,0.0817,0.1507,0.2766,0.2154,0.4433
200004,0.1256,0.1839,0.2395,0.2393,0.2109,0.1172,0.1515,0.2025,0.3533,0.2787,0.1236,0.17,0.1944,0.236,0.2997,0.0973,0.1581,0.142,0.1912,0.4966,0.1282,0.1406,0.2659,0.3063,0.4185
200005,0.1324,0.1699,0.2372,0.2178,0.2509,0.1461,0.1689,0.197,0.2929,0.2822,0.097,0.1972,0.2187,0.1692,0.3821,0.1008,0.1344,0.1858,0.2088,0.4442,0.1152,0.1649,0.3054,0.27,0.3864
200006,0.1306,0.1654,0.2342,0.2105,0.2529,0.1644,0.1459,0.1843,0.2213,0.3157,0.1119,0.1781,0.2504,0.1763,0.3951,0.0784,0.1775,0.1976,0.2202,0.4015,0.0861,0.2095,0.2586,0.2584,0.3309
200007,0.1157,0.1365,0.1329,0.192,0.378,0.1075,0.1191,0.1368,0.1747,0.5572,0.1384,0.1505,0.1291,0.128,0.7019,0.0839,0.0635,0.0969,0.1621,0.7162,0.1376,0.1509,0.1644,0.2847,0.5832
200008,0.099,0.1525,0.1653,0.2216,0.4122,0.1194,0.1263,0.2326,0.1751,0.5489,0.1193,0.0805,0.2208,0.1556,0.6833,0.0909,0.0902,0.0807,0.1876,0.7434,0.134,0.1256,0.2664,0.1744,0.586
200009,0.1032,0.1536,0.1503,0.2266,0.4545,0.1212,0.1496,0.1586,0.1992,0.6407,0.1012,0.1319,0.1445,0.2231,0.6157,0.0998,0.0634,0.099,0.1228,0.7053,0.1667,0.096,0.2608,0.3143,0.673
200010,0.1073,0.1453,0.1451,0.2319,0.5551,0.1138,0.1477,0.1312,0.2252,0.5877,0.1021,0.1436,0.1149,0.1651,0.5975,0.0682,0.0858,0.0864,0.0983,0.7046,0.1611,0.1943,0.2313,0.2261,0.6788
200011,0.0961,0.1304,0.1942,0.2304,0.6305,0.1308,0.1272,0.1537,0.1992,0.609,0.1157,0.1075,0.1511,0.2102,0.5947,0.0672,0.0704,0.0531,0.1401,0.6763,0.1839,0.1337,0.1269,0.3399,0.5954
200012,0.1017,0.1423,0.183,0.1799,0.6928,0.1163,0.1344,0.1738,0.1462,0.6169,0.1357,0.1033,0.154,0.2136,0.5228,0.0652,0.0895,0.0872,0.1133,0.6723,0.1737,0.1394,0.1397,0.1862,0.5111
200101,0.117,0.1486,0.1928,0.1873,0.7042,0.1183,0.1188,0.1774,0.1848,0.5435,0.1339,0.1064,0.1585,0.1779,0.5454,0.1027,0.079,0.0967,0.0933,0.6308,0.1692,0.0796,0.1562,0.1557,0.4999
200102,0.1175,0.1584,0.1712,0.2638,0.6486,0.1219,0.1375,0.1721,0.2186,0.6161,0.1031,0.1519,0.1498,0.1692,0.5146,0.0484,0.085,0.1503,0.0639,0.6189,0.1721,0.109,0.1648,0.1413,0.5289
200103,0.1038,0.164,0.1618,0.2803,0.6811,0.1252,0.129,0.1697,0.1936,0.5246,0.1148,0.1315,0.1835,0.2006,0.5496,0.0805,0.0885,0.11,0.1808,0.6073,0.1442,0.1309,0.1211,0.183,0.4389
200104,0.1177,0.134,0.1938,0.232,0.6127,0.131,0.1347,0.206,0.1998,0.5028,0.1101,0.1191,0.1309,0.2003,0.5223,0.0972,0.093,0.0746,0.1357,0.5202,0.1482,0.1371,0.1129,0.1729,0.4232
200105,0.0988,0.1407,0.1742,0.2248,0.6445,0.1339,0.1631,0.1713,0.2383,0.489,0.1216,0.1013,0.1553,0.1814,0.4928,0.0731,0.0946,0.1138,0.1571,0.544,0.1491,0.1499,0.11,0.1968,0.4361
200106,0.088,0.149,0.1544,0.2134,0.5895,0.1229,0.145,0.1609,0.2326,0.5204,0.114,0.1082,0.1688,0.1769,0.528,0.0697,0.0739,0.1678,0.1135,0.532,0.1585,0.1404,0.1076,0.2446,0.423
200107,0.108,0.0933,0.1827,0.3224,0.5667,0.0863,0.1197,0.0975,0.2588,0.6616,0.1026,0.0754,0.1228,0.1608,0.6747,0.0846,0.0709,0.118,0.141,0.6321,0.1439,0.1133,0.197,0.2175,0.4984
200108,0.0961,0.1005,0.196,0.3429,0.586,0.1082,0.089,0.1427,0.2416,0.6615,0.0879,0.0727,0.1399,0.1643,0.5906,0.109,0.0305,0.1335,0.1391,0.6739,0.0825,0.1428,0.1711,0.3384,0.4597
200109,0.0668,0.1362,0.176,0.3695,0.5781,0.1191,0.0879,0.138,0.3206,0.6726,0.0926,0.0666,0.1117,0.2269,0.5297,0.0607,0.1266,0.0764,0.1765,0.6123,0.074,0.1356,0.1874,0.2714,0.4386
200110,0.0709,0.1292,0.2676,0.417,0.6132,0.0954,0.1176,0.1499,0.3446,0.6316,0.1077,0.0943,0.1285,0.1577,0.6455,0.1202,0.0982,0.0876,0.1836,0.5493,0.0869,0.16,0.2433,0.2195,0.4088
200111,0.0981,0.1471,0.2216,0.4381,0.5766,0.1124,0.1273,0.1688,0.2796,0.6288,0.0956,0.0768,0.1455,0.2506,0.6833,0.1175,0.0711,0.1213,0.2143,0.4805,0.1873,0.1249,0.1689,0.2012,0.4398
200112,0.0952,0.131,0.2572,0.425,0.5626,0.113,0.1154,0.1819,0.3034,0.6451,0.1148,0.0718,0.1467,0.1632,0.6253,0.1194,0.0972,0.1308,0.2277,0.5859,0.1753,0.1182,0.1981,0.2212,0.4319
200201,0.1013,0.1579,0.2003,0.4171,0.5664,0.1091,0.0921,0.1769,0.2855,0.6735,0.1003,0.0656,0.1393,0.1797,0.6381,0.1279,0.054,0.1656,0.2283,0.5909,0.1847,0.1189,0.113,0.2476,0.4664
200202,0.1127,0.1426,0.2831,0.3864,0.5887,0.0961,0.0889,0.2075,0.3605,0.63,0.1014,0.0862,0.1266,0.2007,0.6227,0.1018,0.1518,0.1316,0.2688,0.5087,0.1299,0.227,0.1,0.2043,0.4315
200203,0.1076,0.1806,0.3148,0.4026,0.628,0.1159,0.1005,0.1811,0.2472,0.6833,0.0888,0.0983,0.157,0.1538,0.5686,0.1184,0.1102,0.1153,0.1054,0.4719,0.1556,0.1253,0.2049,0.1414,0.4056
200204,0.1043,0.1865,0.3206,0.4543,0.601,0.0843,0.1518,0.1586,0.2354,0.6086,0.0938,0.1258,0.1468,0.1398,0.602,0.1018,0.1774,0.1297,0.0765,0.4206,0.1404,0.1348,0.2174,0.1646,0.407
200205,0.1072,0.156,0.2535,0.4991,0.5991,0.086,0.1464,0.1246,0.2432,0.5987,0.1022,0.123,0.1489,0.1824,0.515,0.1163,0.1821,0.0919,0.0995,0.4738,0.1242,0.079,0.2099,0.2562,0.3201
200206,0.1033,0.192,0.2767,0.4387,0.5868,0.0681,0.1015,0.17,0.2158,0.6066,0.0809,0.1373,0.139,0.2318,0.5457,0.1198,0.1414,0.1094,0.0782,0.4991,0.1058,0.0737,0.2551,0.168,0.3105
200207,0.0773,0.0741,0.0786,0.0723,-0.0074,0.0568,0.1071,0.1175,0.0941,0.1506,0.0394,0.1181,0.0824,0.1304,0.1405,0.0552,0.1101,0.0991,0.1731,0.2058,0.1675,0.0827,0.1419,0.1301,0.1375
200208,0.0635,0.0873,0.086,0.0495,-0.006,0.0684,0.1009,0.1106,0.0852,0.121,0.0682,0.0963,0.074,0.1407,0.1874,0.0661,0.1256,0.0895,0.1615,0.1774,0.1271,0.1122,0.0661,0.1624,0.1375
200209,0.0536,0.1061,0.0615,0.065,-0.0149,0.0793,0.0889,0.1229,0.0996,0.1195,0.0716,0.0921,0.0516,0.153,0.2594,0.0513,0.123,0.0891,0.1432,0.1406,0.0874,0.1746,0.0613,0.1637,0.1427
200210,0.0637,0.0895,0.0779,0.0803,-0.0057,0.0871,0.1007,0.1037,0.0959,0.1387,0.0716,0.0735,0.052,0.1632,0.2081,0.0571,0.1496,0.0871,0.1582,0.1267,0.0774,0.1522,0.1326,0.1416,0.1497
200211,0.0724,0.0891,0.0678,0.056,-0.0133,0.1184,0.0766,0.1298,0.0854,0.1289,0.0867,0.0867,0.0738,0.1309,0.1693,0.1114,0.0957,0.0946,0.1652,0.1506,0.134,0.1093,0.1475,0.0867,0.1951
200212,0.0767,0.0691,0.0822,0.0706,-0.0271,0.0948,0.0965,0.1331,0.0899,0.1039,0.1116,0.0828,0.0808,0.104,0.1732,0.1064,0.101,0.1006,0.1655,0.1732,0.1467,0.1049,0.1593,0.1956,0.0392
200301,0.0748,0.077,0.0635,0.0733,-0.0183,0.0955,0.1043,0.1213,0.1228,0.093,0.0977,0.1164,0.0651,0.0944,0.1835,0.1025,0.0945,0.1047,0.1567,0.166,0.1197,0.1312,0.108,0.1274,0.177
200302,0.0735,0.0801,0.0756,0.0814,-0.016,0.1121,0.0888,0.076,0.1729,0.0918,0.0587,0.1407,0.0876,0.1237,0.1697,0.0936,0.093,0.0872,0.1703,0.1454,0.1132,0.1098,0.1185,0.1647,0.1356
200303,0.0764,0.0829,0.0785,0.0607,0.0047,0.1157,0.108,0.1236,0.1381,0.0829,0.0651,0.1106,0.1004,0.1152,0.1374,0.11,0.0799,0.0793,0.1823,0.18,0.1062,0.106,0.1266,0.1561,0.1478
200304,0.0751,0.0822,0.0668,0.0657,0.017,0.1069,0.0871,0.1134,0.1417,0.066,0.0748,0.0997,0.1082,0.1026,0.1608,0.1317,0.0664,0.1476,0.1312,0.1282,0.0914,0.1526,0.1278,0.1116,0.1575
200305,0.0834,0.0826,0.0691,0.0689,-0.0062,0.1232,0.0701,0.1079,0.1461,0.0845,0.0998,0.0821,0.0913,0.0948,0.146,0.1237,0.0925,0.1897,0.1043,0.1057,0.0808,0.1525,0.1327,0.0929,0.1942
200306,0.0791,0.0711,0.0807,0.0504,0.01,0.103,0.0883,0.0873,0.1468,0.0739,0.0752,0.1116,0.1067,0.0822,0.1432,0.1168,0.1228,0.1711,0.1134,0.1358,0.1034,0.1145,0.1448,0.2757,0.0238
200307,0.0796,0.0747,0.0539,0.0502,-0.1046,0.0906,0.1118,0.1013,0.066,0.0467,0.078,0.1312,0.1472,0.1193,0.0559,0.0585,0.1373,0.1074,0.1287,0.0428,0.0909,0.0777,0.15,0.0796,0.0506
200308,0.0696,0.0729,0.0648,0.0323,-0.065,0.0763,0.1125,0.099,0.0957,0.031,0.0912,0.1182,0.1075,0.1332,0.0512,0.0698,0.102,0.093,0.1419,0.0185,0.0943,0.0665,0.1395,0.1196,0.0631
